"id","numero","data_ajuizamento","id_classe","id_assunto","ano_eleicao"
405288193,"06024607720186070000",2018-09-14 00:11:26.000,{11531},{11778},2018
405287914,"06002043020196070000",2019-05-17 00:00:00.000,{1307},{11778},0
638633051,"00000205320156070004",2015-05-19 14:53:32.000,{11541},{11778},0
405288716,"06026746820186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405288846,"06027924420186070000",2018-09-17 00:00:00.000,{11531},{11778},2018
405289012,"06001985720186070000",2018-04-30 00:00:00.000,{11531},{11778},0
405288650,"06017340620186070000",2018-09-10 14:40:52.000,{11531},{11778},2018
405288657,"06019039020186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405288540,"06020181420186070000",2018-09-12 19:06:28.000,{11531},{11778},2018
405288906,"06031111220186070000",2018-11-21 00:00:00.000,{11531},{11778},2018
638633296,"00000221820186070004",2018-07-18 17:43:29.000,{12549},{11778},0
405286830,"06004034720226070000",2022-07-21 17:06:21.000,{12633},{11778},2018
405288778,"06031778920186070000",2018-12-04 17:00:43.000,{11531},{11778},2018
405277903,"00000247120176070020",2017-04-07 15:12:51.000,{12549},{11778},0
405284288,"06000861220236070001",2023-03-04 16:03:55.000,{326},{3628},0
405280893,"00000310820176070006",2017-09-20 16:14:26.000,{12549},{11778},0
638633298,"00000275620176070010",2017-07-25 15:10:20.000,{241},{11778},0
405288742,"06025776820186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405290828,"06003922820236070050",2023-06-05 00:00:00.000,{12552},{11778},0
405288204,"06000841620216070000",2021-07-01 17:05:00.000,{12377},{11778},2020
405288237,"06028946620186070000",2018-09-24 00:00:00.000,{11531},{11778},2018
405290827,"06005302920226070050",2022-06-23 19:02:40.000,{12553},{11778},0
405288567,"06029916620186070000",2018-10-06 00:00:00.000,{11527},{11778},2018
405288306,"06021844620186070000",2018-09-13 16:06:43.000,{11531},{11778},2018
405288644,"06000109820176070000",2017-03-30 00:00:00.000,{11537},{11778},0
405288126,"06002979020196070000",2019-08-20 17:26:07.000,{12559},{11778},2018
405288808,"06001753820236070000",2023-04-04 00:00:00.000,{12553},{11778},0
405288673,"06027742320186070000",2018-09-17 00:00:00.000,{11531},{11778},2018
405286754,"06004640520226070000",2022-08-01 00:00:00.000,{11532},{11778},2022
638632918,"00000178020156070010",2015-06-09 15:09:23.000,{11541},{11778},0
405288014,"06000103020206070021",2020-03-04 00:00:00.000,{12559},{11778},0
405288783,"06021073720186070000",2018-09-13 02:41:09.000,{11531},{11778},2018
405288037,"06026374120186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405279867,"06000284520196070002",2019-11-27 00:00:00.000,{12552},{11778},0
405288586,"06025464820186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405282272,"06000256120226070010",2022-04-14 00:00:00.000,{12553},{11778},0
405290504,"06001544320226070050",2022-05-20 16:13:38.000,{12553},{11778},0
405286844,"06028821320226070000",2022-10-08 15:20:02.000,{12561},{11778},0
405287779,"06000342420206070000",2020-03-17 17:18:13.000,{1338},{11778},0
405287849,"06021316520186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405288496,"06017384320186070000",2018-09-10 00:00:00.000,{11531},{11778},2018
405279659,"00000308020186070008",2018-03-26 00:00:00.000,{12549},{11778},0
405288565,"06020363520186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405279180,"00000285320176070006",2017-08-03 17:01:13.000,{12549},{11778},0
405288057,"06000559720206070000",2020-05-29 00:00:00.000,{1338},{11778},2018
405288291,"06017912420186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405287814,"06002849120196070000",2019-07-26 17:44:07.000,{12559},{11778},2018
405288078,"06000605220216070011",2021-09-14 00:00:00.000,{12552},{11778},0
405292747,"06001463220236070050",2023-03-16 18:45:14.000,{12553},{11778},0
405287781,"06001659620206070000",2020-11-04 11:27:36.000,{12193},{11778},2020
405287911,"06025058120186070000",2018-09-14 00:25:06.000,{11531},{11778},2018
405288416,"06027612420186070000",2018-09-17 00:00:00.000,{11531},{11778},2018
405288732,"06026495520186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405282899,"06002033520226000000",2022-04-27 16:50:35.000,{12552},{11778},0
405290719,"06003540620226070000",2022-06-28 17:34:05.000,{12377},{11778},2022
405288828,"06024754620186070000",2018-09-14 00:15:35.000,{11531},{11778},2018
405288117,"06000457420216070014",2021-05-28 00:00:00.000,{12552},{11778},0
405287951,"06029024320186070000",2018-09-25 00:00:00.000,{11531},{11778},2018
405288216,"06027829720186070000",2018-09-17 00:00:00.000,{11531},{11778},2018
405288645,"06028461020186070000",2018-09-19 00:00:00.000,{11531},{11778},2018
405288798,"06024876020186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405288983,"06023455620186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405288415,"06028288620186070000",2018-09-18 00:00:00.000,{11531},{11778},2018
405280197,"00000321720186070019",2018-08-23 17:52:08.000,{12549},{11778},0
405288991,"06001734420186070000",2018-04-26 00:00:00.000,{11531},{11778},0
405286756,"06026552320226070000",2022-10-03 20:29:53.000,{12561},{11778},0
405286808,"06031108520226070000",2022-10-13 17:36:57.000,{12561},{11778},0
405288476,"06031137920186070000",2018-11-21 00:00:00.000,{11531},{11778},2018
405288120,"06022693220186070000",2018-09-13 23:25:09.000,{11531},{11778},2018
405288809,"06024693920186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405287903,"06000215320196070002",2019-12-03 10:54:13.000,{12552},{11778},0
405280768,"00000327420196070021",2019-07-03 15:49:14.000,{12549},{11778},0
405288628,"06002046420186070000",2018-04-30 00:00:00.000,{11531},{11778},2018
587023879,"06000754920246070000",2024-03-26 16:11:52.000,{12633},{11778},2014
405288731,"06028028820186070000",2018-09-17 00:00:00.000,{11531},{11778},2018
405288297,"06018605620186070000",2018-09-11 21:46:00.000,{11531},{11778},2018
405293111,"06000303720236070014",2023-11-10 00:00:00.000,{12560},{11778},0
405292746,"06004412520236070000",2023-08-18 16:25:41.000,{12633},{11778},2022
638634474,"06020034520186070000",2018-09-12 17:32:26.000,{11531},{11778},2018
405288548,"06017713320186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405286737,"06011283620226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
405288519,"06025923720186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405288738,"00031240220146070000",2014-11-07 11:22:25.000,{11531},{11778},0
638633181,"00000246720186070010",2018-07-11 15:34:21.000,{241},{11778},0
638633303,"00000504620156070018",2015-06-11 18:38:35.000,{11541},{11778},0
405288423,"06028391820186070000",2018-09-19 00:00:00.000,{11531},{11778},2018
405286688,"06027107120226070000",2022-10-06 17:44:06.000,{12561},{11778},0
405279584,"00000264120176070020",2017-04-25 13:41:34.000,{12549},{11778},0
405292053,"06000210820236070004",2023-09-05 15:22:30.000,{12729},{11778},0
405292836,"06005409220236070000",2023-11-24 17:46:46.000,{12553},{11778},0
405287811,"06001858720206070000",2020-12-09 17:37:56.000,{11541},{11778},0
405288284,"06020692520186070000",2018-09-12 23:50:21.000,"{11531,156}",{11778},2018
405288499,"06017782520186070000",2018-09-11 19:00:19.000,{11531},{11778},2018
405288895,"06001416320236070000",2023-03-15 00:00:00.000,{12553},{11778},0
405286758,"06023755220226070000",2022-09-15 15:28:24.000,{11541},{11778},2022
405288623,"06022173620186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405287829,"00000206020196070021",2021-08-26 18:01:25.000,{14209},{11778},0
405288183,"06020830920186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405288826,"06000656420226070003",2022-11-04 00:00:00.000,{12193},{11778},2022
638633434,"00000503820186070019",2018-11-29 17:50:37.000,{12550},{11778},0
638633361,"00000474220156070002",2015-05-08 17:30:25.000,{11541},{11778},0
405291357,"06004450920236070050",2023-07-18 08:51:36.000,{12553},{11778},0
405288050,"06019116720186070000",2018-09-11 23:50:01.000,{11531},{11778},2018
405289721,"06024318520226070000",2022-09-21 16:19:47.000,"{11541,156}",{11778},2022
405286825,"06004510620226070000",2022-07-29 00:00:00.000,{261},{11778},2022
579799912,"06005088720236070000",2023-11-01 23:07:29.000,{11536},{11778},2024
638633305,"00000324920156070010",2015-06-09 15:20:41.000,{11541},{11778},0
405280753,"06000075120196070008",2019-09-25 13:56:34.000,{279},{11778},2018
405288897,"06003007920186070000",2018-07-25 18:30:04.000,{11531},{11778},0
405277799,"00000047720176070021",2017-03-06 17:32:39.000,{12549},{11778},0
405277787,"06000292120196070005",2019-12-11 00:00:00.000,{12560},{11778},0
405283524,"06000849520216070006",2021-12-14 00:00:00.000,{12377},{11778},0
405277485,"00000369520196070091",2019-03-21 17:40:38.000,{12553},{11778},0
405292209,"06000141620236070004",2023-07-02 00:00:00.000,{12377},{11778},0
405291881,"06000246020236070004",2023-10-27 00:00:00.000,{12560},{11778},0
638633513,"00000463920156070008",2015-06-08 18:07:40.000,{11541},{11778},0
405290825,"06003771520236070000",2023-07-06 13:44:57.000,{12553},{11778},0
405284650,"06001961120236070001",2023-03-06 14:30:35.000,{327},{3628},0
405291987,"06001482620216070000",2021-07-29 18:24:54.000,{12377},{11778},0
405291856,"06001423720226070015",2022-12-07 00:00:00.000,{12550},{11778},2022
638633282,"00000417920186070018",2018-09-04 22:36:38.000,{12549},{11778},0
405291391,"06001076920226070050",2022-05-18 00:00:00.000,{12553},{11778},0
405287848,"06000254820196070016",2019-11-20 00:00:00.000,{12552},{11778},0
405288965,"06019887620186070000",2018-09-12 15:57:36.000,{11531},{11778},2018
405286527,"06000887720226070013",2022-12-13 00:00:00.000,{12552},{11778},0
638633365,"00000463820176070018",2017-02-13 12:41:05.000,{12549},{11778},0
405277498,"00000248120196070091",2019-02-15 18:17:46.000,{12553},{11778},0
405291810,"06004702220236070050",2023-08-16 10:22:46.000,{12553},{11778},0
405292264,"06005346620226070050",2022-06-23 00:00:00.000,{12553},{11778},0
405281044,"00000443420186070018",2018-11-07 19:16:31.000,{12550},{11778},2018
405290830,"06023296320226070000",2022-09-13 23:53:20.000,{12193},{11778},2022
405277363,"06000089620206070009",2020-01-14 15:14:37.000,{241},{11778},0
405277514,"00000479520186070015",2018-08-09 17:28:39.000,{1298},{11778},0
405284269,"06001895320226070001",2022-11-19 17:46:52.000,{279},{11778},0
638633411,"00000200220156070021",2015-06-11 17:44:53.000,{11541},{11778},0
405291201,"06004653420226070050",2022-06-17 16:44:50.000,{12553},{11778},0
405277479,"00000069720196070014",2019-02-06 17:44:01.000,{12549},{11778},0
405291247,"06001293020226070050",2022-05-18 20:13:20.000,{12553},{11778},0
405292254,"06002342320236070001",2023-03-07 10:01:52.000,{309},{3628},0
405292487,"06006075220236000000",2023-10-31 00:00:00.000,{12552},{11778},0
405292164,"06005265520236070050",2023-09-18 00:00:00.000,{12552},{11778},0
405290842,"06019441820226070000",2022-09-13 13:42:13.000,{12193},{11778},2022
405291962,"06005334720236070050",2023-09-18 00:00:00.000,{12552},{11778},0
405288894,"06024287220186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405289015,"06018749820226070000",2022-09-13 09:31:13.000,{12193},{11778},2022
575798422,"06000662120236070001",2023-02-28 12:08:24.000,{355},{11778},2014
405290844,"00001652920126070000",2012-07-26 16:53:50.000,{1298},{11778},0
405291066,"06000492220226070000",2022-02-15 12:30:25.000,{14208},{11778},2022
405284388,"06002082520236070001",2023-03-06 15:40:55.000,{279},{3628},0
405287244,"06000561420226070000",2022-02-24 00:00:00.000,{12553},{11778},2022
638633175,"00000308620186070006",2018-04-30 16:47:09.000,{11531},{11778},0
405291839,"06004844020226070050",2022-06-17 17:52:49.000,{12553},{11778},0
405277801,"06002391620216070001",2021-11-10 15:55:11.000,{11955},{3612},2014
638633440,"00000446920156070008",2015-06-08 18:06:31.000,{11541},{11778},0
405281078,"00000285620176070005",2015-11-05 15:55:10.000,{279},{11778},0
405287731,"06000092620216070016",2021-05-05 18:10:28.000,{241},{11778},0
405288900,"06027915920186070000",2018-09-17 00:00:00.000,{11531},{11778},2018
405277375,"00001838420176070999",2017-06-13 18:20:43.000,{12559},{11778},0
405277553,"06000282120196070010",2019-12-11 15:36:25.000,{12560},{11778},0
405282930,"06000334920216070050",2021-04-14 00:00:00.000,{12553},{11778},0
405288903,"06023221320186070000",2018-09-13 23:35:47.000,{11531},{11778},2018
405292407,"06003377720236070050",2023-05-26 15:42:04.000,{12553},{11778},0
405277152,"00007748020166070999",2016-11-04 20:31:28.000,{12559},{11778},0
405290856,"06021983020186070000",2018-09-13 17:55:29.000,"{11531,156}",{11778},2018
405282361,"06000210320226070017",2022-07-15 15:47:42.000,{12552},{11778},0
405277561,"00000316520186070008",2018-04-04 16:56:42.000,{12553},{11778},0
405291822,"06003190920236070001",2023-06-02 17:18:51.000,{310},{11778},0
638634480,"06019697020186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
638633308,"00000444620186070014",2018-07-10 16:40:43.000,{241},{11778},0
638633369,"00000466220176070010",2017-12-04 15:12:07.000,{11541},{11778},0
405287090,"06000626520226070050",2022-06-06 00:00:00.000,{12559},{11778},0
405290545,"06001592620196070000",2019-04-30 11:22:47.000,"{11531,156}",{11778},2018
405291502,"06003740720236070050",2023-06-02 10:03:11.000,{12553},{11778},0
405291526,"06004074520236000000",2023-07-26 15:25:47.000,{12552},{11778},0
405291420,"06000606120216070008",2021-12-10 16:11:28.000,{11541},{11778},0
405291884,"06003259720226070050",2022-06-13 00:00:00.000,{12553},{11778},0
405290447,"06023386420186070000",2018-09-13 23:40:37.000,"{11531,156}",{11778},2018
638633471,"00000358920156070014",2015-05-22 16:00:20.000,{11541},{11778},0
405289029,"06018333420226070000",2022-09-12 22:14:25.000,{12193},{11778},2022
638633368,"00000316420156070010",2015-06-09 15:18:31.000,{11541},{11778},0
405291033,"06000999220226070050",2022-05-18 00:00:00.000,{12553},{11778},0
405292598,"06018255720226070000",2022-09-12 20:31:03.000,{12193},{11778},2022
405291813,"06022092020226070000",2022-09-13 21:13:01.000,{12193},{11778},2022
405291364,"06000165620236070013",2023-07-10 17:17:32.000,{355},{11778},0
405284805,"06001468020236000000",2023-05-04 18:48:46.000,{12552},{11778},0
405291554,"06020290420226070000",2022-09-13 00:00:00.000,"{12193,156}",{11778},2022
405283254,"06002674520226000000",2022-05-23 13:03:41.000,{12552},{11778},0
405292156,"06003451020236070000",2023-06-30 15:37:10.000,{12377},{11778},0
405291006,"06019615420226070000",2022-09-13 15:02:04.000,{12193},{11778},2022
405277853,"06003350520196070000",2019-11-19 00:00:00.000,{12553},{11778},0
405277507,"00000053420186070019",2018-01-26 15:57:25.000,{12549},{11778},0
638633436,"00000542020186070005",2018-08-09 09:39:16.000,{241},{11778},0
405291829,"06003425220236070001",2023-07-06 00:00:00.000,{12559},{11778},0
405293051,"06004403720236070001",2023-11-22 17:33:36.000,{261},{11778},2020
405291981,"06001849720236070000",2023-05-03 14:15:32.000,{12553},{11778},2022
405288898,"06021628520186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
638633499,"00000574320126070018",2012-08-06 11:10:54.000,{11528},{11778},0
405290836,"06003685020236070001",2023-08-02 11:20:56.000,{261},{11778},2022
405290897,"06004741520236070000",2023-10-03 16:42:39.000,{12553},{11778},0
405278000,"00000299320176070020",2017-04-26 16:37:07.000,{12549},{11778},0
405278227,"00000322020186070018",2018-07-16 16:27:09.000,{12559},{11778},0
405277472,"06000433020206070050",2020-04-02 00:00:00.000,{12553},{11778},0
405283421,"06001260220206070000",2021-08-20 19:03:02.000,{1307},{11778},0
405291064,"06000245220226070018",2022-07-06 00:00:00.000,{12377},{11778},0
405290922,"06000217220236070015",2023-04-04 00:00:00.000,{12559},{11778},2022
405290798,"06003432120226070050",2022-06-15 16:27:12.000,{12553},{11778},0
405277327,"06000863220216070017",2021-08-12 15:59:32.000,{1304},{11778},0
405290957,"06000381120236070015",2023-08-26 00:00:00.000,{12559},{11778},2022
405288902,"06000818720236070001",2023-03-04 15:11:51.000,{329},{3628},0
405291313,"06020212720226070000",2022-09-13 17:02:32.000,{12193},{11778},2022
405288973,"06017631720226070000",2022-09-12 17:21:51.000,{12193},{11778},2022
405290837,"06001881820226070050",2022-05-20 23:14:49.000,{12553},{11778},0
638633287,"00000256420146070019",2014-10-24 13:57:04.000,{272},{11778},0
638633358,"00000297420186070015",2018-05-18 12:46:34.000,{279},{11438},0
405288787,"06022450420186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405288905,"06031154920186070000",2018-11-21 00:00:00.000,{11531},{11778},2018
638633427,"00000318220156070004",2015-05-19 14:48:49.000,{11541},{11778},0
405282681,"06001209220206070000",2021-08-22 21:43:08.000,{1307},{11778},0
405277517,"06000051720206070018",2020-02-03 14:51:09.000,{12552},{11778},0
405290872,"06003970620236070000",2023-07-14 17:04:29.000,{261},{11778},2022
405291476,"06023417720226070000",2022-09-14 10:31:00.000,{12193},{11778},2022
405291335,"06001406720226070015",2022-12-07 00:00:00.000,{12550},{11778},2022
405290944,"06001483620226070050",2022-05-20 15:31:00.000,{12553},{11778},0
405284189,"06000034320216070008",2021-03-02 16:00:58.000,{355},{11778},2020
405288981,"06016362120186070000",2018-08-24 00:00:00.000,{11548},{11778},2018
405291905,"06003467320226070050",2022-06-15 00:00:00.000,{12553},{11778},0
638633356,"00000317020156070008",2015-06-08 17:58:52.000,{11541},{11778},0
